Symbol,Stock Name
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QAT,iShares MSCI Qatar ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCLR,Global X NASDAQ 100 Collar 95
QCOM,QUALCOMM Incorporated 
QCRH,"QCR Holdings, Inc. "
QDEL,Quidel Corporation 
QFIN,"360 DigiTech, Inc. "
QH,Quhuo Limited 
QIPT,Quipt Home Medical Corp. 
QIWI,QIWI plc 
QK,Q&K International Group Limited 
QLGN,"Qualigen Therapeutics, Inc. "
QLI,Qilian International Holding Group Ltd. 
QLYS,"Qualys, Inc. "
QMCO,Quantum Corporation 
QNRX,"Quoin Pharmaceuticals, Ltd. "
QNST,"QuinStreet, Inc. "
QQC,Simplify Nasdaq 100 PLUS Convexity ETF
QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF
QQEW,First Trust NASDAQ
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF
QQMG,Invesco ESG NASDAQ 100 ETF
QQQ,"Invesco QQQ Trust, Series 1"
QQQA,ProShares Nasdaq
QQQJ,Invesco NASDAQ Next Gen 100 ETF
QQQM,Invesco NASDAQ 100 ETF
QQQN,VictoryShares Nasdaq Next 50 ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund 
QQXT,First Trust NASDAQ
QRHC,Quest Resource Holding Corporation 
QRMI,Global X NASDAQ 100 Risk Managed Income ETF
QRTEA,"Qurate Retail, Inc. "
QRTEB,"Qurate Retail, Inc. "
QRTEP,"Qurate Retail, Inc. "
QRVO,"Qorvo, Inc. "
QSI,Quantum
QSIAW,Quantum
QTEC,First Trust NASDAQ
QTEK,QualTek Services Inc. 
QTEKW,QualTek Services Inc. 
QTNT,Quotient Limited 
QTR,Global X NASDAQ 100 Tail Risk ETF
QTRX,Quanterix Corporation 
QTT,Qutoutiao Inc. 
QUBT,Quantum Computing Inc. 
QUIK,QuickLogic Corporation 
QUMU,Qumu Corporation 
QURE,uniQure N.V. 
QYLD,Global X NASDAQ
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
RACB,Research Alliance Corp. II 
RACY,Relativity Acquisition Corp. 
RACYU,Relativity Acquisition Corp. 
RACYW,Relativity Acquisition Corp. 
RADA,RADA Electronic Industries Ltd. 
RADI,"Radius Global Infrastructure, Inc. "
RAIL,"Freightcar America, Inc. "
RAIN,Rain Therapeutics Inc. 
RAM,Aries I Acquisition Corporation 
RAMMU,Aries I Acquisition Corporation 
RAMMW,Aries I Acquisition Corporation 
RAND,Rand Capital Corporation 
RANI,"Rani Therapeutics Holdings, Inc. "
RAPT,"RAPT Therapeutics, Inc. "
RARE,Ultragenyx Pharmaceutical Inc. 
RAVE,"Rave Restaurant Group, Inc. "
RAYS,Global X Solar ETF
RBB,RBB Bancorp 
RBBN,Ribbon Communications Inc.  
RBCAA,"Republic Bancorp, Inc. "
RBCN,"Rubicon Technology, Inc. "
RBKB,"Rhinebeck Bancorp, Inc. "
RCAC,Revelstone Capital Acquisition Corp. 
RCACU,Revelstone Capital Acquisition Corp. 
RCACW,Revelstone Capital Acquisition Corp. 
RCAT,"Red Cat Holdings, Inc. "
RCEL,"Avita Medical, Inc. "
RCHG,Recharge Acquisition Corp. 
RCHGU,Recharge Acquisition Corp. 
RCHGW,Recharge Acquisition Corp. 
RCII,Rent
RCKT,"Rocket Pharmaceuticals, Inc. "
RCKY,"Rocky Brands, Inc. "
RCLF,Rosecliff Acquisition Corp I 
RCLFU,Rosecliff Acquisition Corp I 
RCLFW,Rosecliff Acquisition Corp I 
RCM,R1 RCM Inc. 
RCMT,"RCM Technologies, Inc. "
RCON,"Recon Technology, Ltd. "
RCRT,"Recruiter.com Group, Inc. "
RCRTW,"Recruiter.com Group, Inc. "
RDBX,Redbox Entertainment Inc. 
RDBXW,Redbox Entertainment Inc. 
RDCM,Radcom Ltd. 
RDFN,Redfin Corporation 
RDHL,Redhill Biopharma Ltd. 
RDI,Reading International Inc 
RDIB,Reading International Inc 
RDNT,"RadNet, Inc. "
RDUS,"Radius Health, Inc. "
RDVT,"Red Violet, Inc. "
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd. 
REAL,"The RealReal, Inc. "
REAX,"The Real Brokerage, Inc. "
REDU,RISE Education Cayman Ltd 
REE,REE Automotive Ltd. 
REEAW,REE Automotive Ltd. 
REED,"Reeds, Inc. "
REFI,"Chicago Atlantic Real Estate Finance, Inc. "
REFR,Research Frontiers Incorporated 
REG,Regency Centers Corporation 
REGI,"Renewable Energy Group, Inc. "
REGN,"Regeneron Pharmaceuticals, Inc. "
REIT,ALPS Active REIT ETF
REKR,"Rekor Systems, Inc. "
RELI,"Reliance Global Group, Inc. "
RELIW,"Reliance Global Group, Inc. "
RELL,"Richardson Electronics, Ltd. "
RELY,"Remitly Global, Inc. "
RENO,"Renovare Environmental, Inc.  "
RENT,"Rent the Runway, Inc. "
REPL,"Replimune Group, Inc. "
RETA,"Reata Pharmaceuticals, Inc. "
RETO,ReTo Eco
REVB,"Revelation Biosciences, Inc. "
REVBU,"Revelation Biosciences, Inc. "
REVBW,"Revelation Biosciences, Inc. "
REVE,Alpine Acquisition Corporation 
REVEU,Alpine Acquisition Corporation 
REVEW,Alpine Acquisition Corporation 
REVH,Revolution Healthcare Acquisition Corp. 
REVHU,Revolution Healthcare Acquisition Corp. 
REVHW,Revolution Healthcare Acquisition Corp. 
REYN,Reynolds Consumer Products Inc. 
RFACU,RF Acquisition Corp. 
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFIL,"RF Industries, Ltd. "
RGC,Regencell Bioscience Holdings Limited 
RGCO,RGC Resources Inc. 
RGEN,Repligen Corporation 
RGF,"The Real Good Food Company, Inc. "
RGLD,"Royal Gold, Inc. "
RGLS,Regulus Therapeutics Inc. 
RGNX,REGENXBIO Inc. 
RGP,"Resources Connection, Inc. "
RGTI,"Rigetti Computing, Inc.  "
RGTIW,"Rigetti Computing, Inc.  "
RIBT,RiceBran Technologies 
RICK,"RCI Hospitality Holdings, Inc. "
RICO,Agrico Acquisition Corp. 
RICOU,Agrico Acquisition Corp. 
RICOW,Agrico Acquisition Corp. 
RIDE,Lordstown Motors Corp. 
RIGL,"Rigel Pharmaceuticals, Inc. "
RILY,"B. Riley Financial, Inc. "
RILYG,"B. Riley Financial, Inc. "
RILYK,"B. Riley Financial, Inc. "
RILYL,"B. Riley Financial, Inc. "
RILYM,"B. Riley Financial, Inc. "
RILYN,"B. Riley Financial, Inc. "
RILYO,"B. Riley Financial, Inc. "
RILYP,"B. Riley Financial, Inc. "
RILYT,"B. Riley Financial, Inc. "
RILYZ,"B. Riley Financial, Inc. "
RING,iShares MSCI Global Gold Miners ETF
RIOT,"Riot Blockchain, Inc "
RIVN,"Rivian Automotive, Inc. "
RKDA,"Arcadia Biosciences, Inc. "
RKLB,"Rocket Lab USA, Inc. "
RLAY,"Relay Therapeutics, Inc. "
RLMD,"Relmada Therapeutics, Inc. "
RLYB,Rallybio Corporation 
RMBI,"Richmond Mutual Bancorporation, Inc. "
RMBL,"RumbleOn, Inc. "
RMBS,"Rambus, Inc. "
RMCF,"Rocky Mountain Chocolate Factory, Inc. "
RMGC,RMG Acquisition Corp. III 
RMGCU,RMG Acquisition Corp. III 
RMGCW,RMG Acquisition Corp. III 
RMNI,"Rimini Street, Inc. "
RMR,The RMR Group Inc. 
RMTI,"Rockwell Medical, Inc. "
RNA,"Avidity Biosciences, Inc. "
RNAZ,"TransCode Therapeutics, Inc. "
RNDB,"Randolph Bancorp, Inc. "
RNDM,Developed International Equity Select ETF
RNDV,US Equity Dividend Select ETF
RNEM,Emerging Markets Equity Select ETF
RNER,Mount Rainier Acquisition Corp. 
RNERU,Mount Rainier Acquisition Corp. 
RNERW,Mount Rainier Acquisition Corp. 
RNLC,Large Cap US Equity Select ETF
RNLX,Renalytix AI plc 
RNMC,Mid Cap US Equity Select ETF
RNRG,Global X Renewable Energy Producers ETF
RNSC,Small Cap US Equity Select ETF
RNST,Renasant Corporation 
RNW,ReNew Energy Global plc 
RNWK,"RealNetworks, Inc. "
RNWWW,ReNew Energy Global plc 
RNXT,"RenovoRx, Inc. "
ROAD,"Construction Partners, Inc. "
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROC,ROC Energy Acquisition Corp. 
ROCAR,ROC Energy Acquisition Corp. 
ROCAU,ROC Energy Acquisition Corp. 
ROCC,Ranger Oil Corporation 
ROCG,Roth CH Acquisition IV Co. 
ROCGU,Roth CH Acquisition IV Co. 
ROCGW,Roth CH Acquisition IV Co. 
ROCK,"Gibraltar Industries, Inc. "
ROCL,Roth CH Acquisition V Co. 
ROCLU,Roth CH Acquisition V Co. 
ROCLW,Roth CH Acquisition V Co. 
ROIC,Retail Opportunity Investments Corp. 
ROIV,Roivant Sciences Ltd. 
ROIVW,Roivant Sciences Ltd. 
ROKU,"Roku, Inc. "
ROLL,RBC Bearings Incorporated 
ROLLP,RBC Bearings Incorporated 
ROOT,"Root, Inc. "
ROSE,Rose Hill Acquisition Corporation 
ROSEU,Rose Hill Acquisition Corporation 
ROSEW,Rose Hill Acquisition Corporation 
ROST,"Ross Stores, Inc. "
ROVR,"Rover Group, Inc. "
RPAY,Repay Holdings Corporation 
RPD,"Rapid7, Inc. "
RPHM,"Reneo Pharmaceuticals, Inc. "
RPID,"Rapid Micro Biosystems, Inc. "
RPRX,Royalty Pharma plc 
RPTX,Repare Therapeutics Inc. 
RRBI,"Red River Bancshares, Inc. "
RRGB,"Red Robin Gourmet Burgers, Inc. "
RRR,"Red Rock Resorts, Inc. "
RSLS,"ReShape Lifesciences, Inc. "
RSSS,"Research Solutions, Inc "
RSVR,"Reservoir Media, Inc.. "
RSVRW,"Reservoir Media, Inc.. "
RTH,VanEck Retail ETF
RTL,"The Necessity Retail REIT, Inc. "
RTLPO,"The Necessity Retail REIT, Inc. "
RTLPP,"The Necessity Retail REIT, Inc. "
RTLR,Rattler Midstream LP 
RUBY,"Rubius Therapeutics, Inc. "
RUN,Sunrun Inc. 
RUSHA,"Rush Enterprises, Inc. "
RUSHB,"Rush Enterprises, Inc. "
RUTH,"Ruth's Hospitality Group, Inc. "
RVAC,Riverview Acquisition Corp. 
RVACU,Riverview Acquisition Corp. 
RVACW,Riverview Acquisition Corp. 
RVLP,RVL Pharmaceuticals plc 
RVMD,"Revolution Medicines, Inc. "
RVNC,"Revance Therapeutics, Inc. "
RVPH,"Reviva Pharmaceuticals Holdings, Inc. "
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. "
RVSB,Riverview Bancorp Inc 
RVSN,Rail Vision Ltd. 
RVSNW,Rail Vision Ltd. 
RWAY,Runway Growth Finance Corp. 
RWLK,ReWalk Robotics Ltd. 
RWODU,Redwoods Acquisition Corp. 
RXDX,"Prometheus Biosciences, Inc. "
RXRA,RXR Acquisition Corp. 
RXRAU,RXR Acquisition Corp. 
RXRAW,RXR Acquisition Corp. 
RXRX,"Recursion Pharmaceuticals, Inc. "
RXST,"RxSight, Inc. "
RXT,"Rackspace Technology, Inc. "
RYAAY,Ryanair Holdings plc 
RYTM,"Rhythm Pharmaceuticals, Inc. "
RZLT,"Rezolute, Inc. "
SABR,Sabre Corporation 
SABRP,Sabre Corporation 
SABS,"SAB Biotherapeutics, Inc. "
SABSW,"SAB Biotherapeutics, Inc. "
SAFM,"Sanderson Farms, Inc. "
SAFT,"Safety Insurance Group, Inc. "
SAGA,Sagaliam Acquisition Corp. 
SAGAR,Sagaliam Acquisition Corp. 
SAGAU,Sagaliam Acquisition Corp. 
SAGE,"Sage Therapeutics, Inc. "
SAIA,"Saia, Inc. "
SAL,"Salisbury Bancorp, Inc. "
SALM,"Salem Media Group, Inc. "
SAMA,Schultze Special Purpose Acquisition Corp. II 
SAMAU,Schultze Special Purpose Acquisition Corp. II 
SAMAW,Schultze Special Purpose Acquisition Corp. II 
SAMG,Silvercrest Asset Management Group Inc. 
SANA,"Sana Biotechnology, Inc. "
SANB,Sanaby Health Acquisition Corp. I 
SANBU,Sanaby Health Acquisition Corp. I 
SANBW,Sanaby Health Acquisition Corp. I 
SANG,Sangoma Technologies Corporation 
SANM,Sanmina Corporation 
SANW,S&W Seed Company 
SARK,Tuttle Capital Short Innovation ETF
SASR,"Sandy Spring Bancorp, Inc. "
SATL,Satellogic Inc. 
SATLW,Satellogic Inc. 
SATS,EchoStar Corporation 
SAVA,"Cassava Sciences, Inc. "
SBAC,SBA Communications Corporation 
SBCF,Seacoast Banking Corporation of Florida 
SBET,SharpLink Gaming Ltd. 
SBFG,"SB Financial Group, Inc. "
SBFM,Sunshine Biopharma Inc. 
SBFMW,Sunshine Biopharma Inc. 
SBGI,"Sinclair Broadcast Group, Inc. "
SBLK,Star Bulk Carriers Corp. 
SBNY,Signature Bank 
SBNYP,Signature Bank 
SBRA,"Sabra Health Care REIT, Inc. "
SBSI,"Southside Bancshares, Inc. "
SBT,"Sterling Bancorp, Inc. "
SBTX,"Silverback Therapeutics, Inc. "
SBUX,Starbucks Corporation 
SCAQ,Stratim Cloud Acquisition Corp. 
SCAQU,Stratim Cloud Acquisition Corp. 
SCAQW,Stratim Cloud Acquisition Corp. 
SCHL,Scholastic Corporation 
SCHN,"Schnitzer Steel Industries, Inc. "
SCKT,"Socket Mobile, Inc. "
SCLE,Broadscale Acquisition Corp. 
SCLEU,Broadscale Acquisition Corp. 
SCLEW,Broadscale Acquisition Corp. 
SCMA,Seaport Calibre Materials Acquisition Corp. 
SCMAU,Seaport Calibre Materials Acquisition Corp. 
SCMAW,Seaport Calibre Materials Acquisition Corp. 
SCOA,ScION Tech Growth I 
SCOAU,ScION Tech Growth I 
SCOAW,ScION Tech Growth I 
SCOB,ScION Tech Growth II 
SCOBU,ScION Tech Growth II 
SCOBW,ScION Tech Growth II 
SCOR,"comScore, Inc. "
SCPH,scPharmaceuticals Inc. 
SCPL,SciPlay Corporation 
SCPS,Scopus BioPharma Inc. 
SCRM,Screaming Eagle Acquisition Corp. 
SCRMU,Screaming Eagle Acquisition Corp. 
SCRMW,Screaming Eagle Acquisition Corp. 
SCSC,"ScanSource, Inc. "
SCTL,"Societal CDMO, Inc. "
SCVL,"Shoe Carnival, Inc. "
SCWX,SecureWorks Corp. 
SCYX,"SCYNEXIS, Inc. "
SCZ,iShares MSCI EAFE Small
SDAC,Sustainable Development Acquisition I Corp. 
SDACU,Sustainable Development Acquisition I Corp. 
SDACW,Sustainable Development Acquisition I Corp. 
SDC,"SmileDirectClub, Inc. "
SDG,iShares MSCI Global Sustainable Development Goals ETF
SDGR,"Schrodinger, Inc. "
SDH,"Global Internet of People, Inc. "
SDIG,"Stronghold Digital Mining, Inc. "
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SEAC,"SeaChange International, Inc. "
SEAT,Vivid Seats Inc. 
SEATW,Vivid Seats Inc. 
SECO,Secoo Holding Limited 
SEDG,"SolarEdge Technologies, Inc. "
SEED,Origin Agritech Limited 
SEEL,"Seelos Therapeutics, Inc. "
SEER,"Seer, Inc. "
SEIC,SEI Investments Company 
SELB,"Selecta Biosciences, Inc. "
SELF,"Global Self Storage, Inc. "
SENEA,Seneca Foods Corp. 
SENEB,Seneca Foods Corp. 
SERA,"Sera Prognostics, Inc. "
SESN,"Sesen Bio, Inc. "
SEV,Sono Group N.V. 
SEVN,Seven Hills Realty Trust  
SFBC,"Sound Financial Bancorp, Inc. "
SFET,Safe
SFIX,"Stitch Fix, Inc. "
SFM,"Sprouts Farmers Market, Inc. "
SFNC,Simmons First National Corporation 
SFST,"Southern First Bancshares, Inc. "
SFT,"Shift Technologies, Inc. "
SGA,"Saga Communications, Inc. "
SGBX,"SG Blocks, Inc. "
SGC,"Superior Group of Companies, Inc. "
SGEN,Seagen Inc.  
SGH,"SMART Global Holdings, Inc. "
SGHL,Signal Hill Acquisition Corp. 
SGHLU,Signal Hill Acquisition Corp. 
SGHLW,Signal Hill Acquisition Corp. 
SGHT,"Sight Sciences, Inc. "
SGII,Seaport Global Acquisition II Corp. 
SGIIU,Seaport Global Acquisition II Corp. 
SGIIW,Seaport Global Acquisition II Corp. 
SGLB,"Sigma Labs, Inc. "
SGLY,Singularity Future Technology Ltd. 
SGMA,"SigmaTron International, Inc. "
SGML,Sigma Lithium Corporation 
SGMO,"Sangamo Therapeutics, Inc. "
SGMS,Scientific Games Corp 
SGRP,"SPAR Group, Inc. "
SGRY,"Surgery Partners, Inc. "
SGTX,"Sigilon Therapeutics, Inc. "
SHAC,SCP & CO Healthcare Acquisition Company 
SHACU,SCP & CO Healthcare Acquisition Company 
SHACW,SCP & CO Healthcare Acquisition Company 
SHBI,Shore Bancshares Inc 
SHC,Sotera Health Company 
SHCA,Spindletop Health Acquisition Corp. 
SHCAU,Spindletop Health Acquisition Corp. 
SHCAW,Spindletop Health Acquisition Corp. 
SHCR,"Sharecare, Inc. "
SHCRW,"Sharecare, Inc. "
SHEN,Shenandoah Telecommunications Co 
SHIP,Seanergy Maritime Holdings Corp 
SHIPZ,Seanergy Maritime Holdings Corp 
SHLS,"Shoals Technologies Group, Inc. "
SHOO,"Steven Madden, Ltd. "
SHQA,Shelter Acquisition Corporation I 
SHQAU,Shelter Acquisition Corporation I 
SHQAW,Shelter Acquisition Corporation I 
SHUAU,SHUAA Partners Acquisition Corp I 
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1
SHYF,"The Shyft Group, Inc. "
SIBN,SI
SIDU,"Sidus Space, Inc. "
SIEB,Siebert Financial Corp. 
SIEN,"Sientra, Inc. "
SIER,Sierra Lake Acquisition Corp. 
SIERU,Sierra Lake Acquisition Corp. 
SIERW,Sierra Lake Acquisition Corp. 
SIFY,Sify Technologies Limited 
SIGA,SIGA Technologies Inc. 
SIGI,"Selective Insurance Group, Inc. "
SIGIP,"Selective Insurance Group, Inc. "
SILC,Silicom Ltd 
SILK,"Silk Road Medical, Inc. "
SIMO,Silicon Motion Technology Corporation 
SINT,"SiNtx Technologies, Inc. "
SIOX,Sio Gene Therapies Inc. 
SIRI,Sirius XM Holdings Inc. 
SISI,"Shineco, Inc. "
SITM,SiTime Corporation 
SIVB,SVB Financial Group 
SIVBP,SVB Financial Group 
SJ,Scienjoy Holding Corporation 
SKIN,The Beauty Health Company 
SKOR,FlexShares Credit
SKYA,Skydeck Acquisition Corp. 
SKYAU,Skydeck Acquisition Corp. 
SKYAW,Skydeck Acquisition Corp. 
SKYT,"SkyWater Technology, Inc. "
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF
SKYW,"SkyWest, Inc. "
SKYX,SQL Technologies Corp. 
SKYY,First Trust Cloud Computing ETF
SLAB,"Silicon Laboratories, Inc. "
SLAM,Slam Corp. 
SLAMU,Slam Corp. 
SLAMW,Slam Corp. 
SLCR,Silver Crest Acquisition Corporation 
SLCRU,Silver Crest Acquisition Corporation 
SLCRW,Silver Crest Acquisition Corporation 
SLDB,Solid Biosciences Inc. 
SLDP,"Solid Power, Inc. "
SLDPW,"Solid Power, Inc. "
SLGC,"SomaLogic, Inc. "
SLGCW,"SomaLogic, Inc. "
SLGG,"Super League Gaming, Inc. "
SLGL,Sol
SLGN,Silgan Holdings Inc. 
SLHG,Skylight Health Group Inc. 
SLHGP,Skylight Health Group Inc. 
SLM,SLM Corporation 
SLMBP,SLM Corporation 
SLN,Silence Therapeutics Plc 
SLNG,"Stabilis Solutions, Inc. "
SLNH,"Soluna Holdings, Inc. "
SLNHP,"Soluna Holdings, Inc. "
SLNO,"Soleno Therapeutics, Inc. "
SLP,"Simulations Plus, Inc. "
SLQD,iShares 0
SLRC,SLR Investment Corp. 
SLRX,"Salarius Pharmaceuticals, Inc. "
SLS,"SELLAS Life Sciences Group, Inc.  "
SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes
SLVR,SilverSPAC Inc. 
SLVRU,SilverSPAC Inc. 
SLVRW,SilverSPAC Inc. 
SMAP,SportsMap Tech Acquisition Corp. 
SMAPU,SportsMap Tech Acquisition Corp. 
SMAPW,SportsMap Tech Acquisition Corp. 
SMBC,"Southern Missouri Bancorp, Inc. "
SMBK,"SmartFinancial, Inc. "
SMCI,"Super Micro Computer, Inc. "
SMCP,AlphaMark Actively Managed Small Cap ETF
SMED,Sharps Compliance Corp. 
SMFL,"Smart for Life, Inc. "
SMFR,Sema4 Holdings Corp. 
SMFRW,Sema4 Holdings Corp. 
SMH,VanEck Semiconductor ETF
SMID,Smith
SMIH,Summit Healthcare Acquisition Corp. 
SMIHU,Summit Healthcare Acquisition Corp. 
SMIHW,Summit Healthcare Acquisition Corp. 
SMIT,"Schmitt Industries, Inc. "
SMLR,"Semler Scientific, Inc. "
SMMF,"Summit Financial Group, Inc. "
SMMT,Summit Therapeutics Inc.  
SMPL,The Simply Good Foods Company 
SMSI,"Smith Micro Software, Inc. "
SMTC,Semtech Corporation 
SMTI,Sanara MedTech Inc. 
SNAX,"Stryve Foods, Inc. "
SNAXW,"Stryve Foods, Inc. "
SNBR,Sleep Number Corporation 
SNCE,"Science 37 Holdings, Inc. "
SNCR,"Synchronoss Technologies, Inc. "
SNCRL,"Synchronoss Technologies, Inc. "
SNCY,"Sun Country Airlines Holdings, Inc. "
SND,"Smart Sand, Inc. "
SNDL,Sundial Growers Inc. 
SNDX,"Syndax Pharmaceuticals, Inc. "
SNES,"SenesTech, Inc. "
SNEX,StoneX Group Inc. 
SNFCA,Security National Financial Corporation 
SNGX,"Soligenix, Inc. "
SNLN,Highland/iBoxx Senior Loan ETF
SNOA,"Sonoma Pharmaceuticals, Inc. "
SNPO,Snap One Holdings Corp. 
SNPS,"Synopsys, Inc. "
SNPX,"Synaptogenix, Inc. "
SNRH,Senior Connect Acquisition Corp. I 
SNRHU,Senior Connect Acquisition Corp. I 
SNRHW,Senior Connect Acquisition Corp. I 
SNSE,"Sensei Biotherapeutics, Inc. "
SNSR,Global X Internet of Things ETF
SNT,Senstar Technologies Ltd. 
SNTG,Sentage Holdings Inc. 
SNUG,Merlyn.AI Tactical Growth & Income ETF
SNY,Sanofi 
SOCL,Global X Social Media ETF
SOFI,"SoFi Technologies, Inc.  "
SOFO,"Sonic Foundry, Inc. "
SOGU,The Short De
SOHO,Sotherly Hotels Inc. 
SOHOB,Sotherly Hotels Inc. 
SOHON,Sotherly Hotels Inc. 
SOHOO,Sotherly Hotels Inc. 
SOHU,Sohu.com Limited  
SOLO,Electrameccanica Vehicles Corp. Ltd. 
SOLOW,Electrameccanica Vehicles Corp. Ltd. 
SOND,Sonder Holdings Inc. 
SONDW,Sonder Holdings Inc. 
SONM,"Sonim Technologies, Inc. "
SONN,"Sonnet BioTherapeutics Holdings, Inc. "
SONO,"Sonos, Inc. "
SOPA,Society Pass Incorporated 
SOPH,SOPHiA GENETICS SA 
SOTK,Sono
SOVO,"Sovos Brands, Inc. "
SOXQ,Invesco PHLX Semiconductor ETF
SOXX,iShares Semiconductor ETF
SP,SP Plus Corporation 
SPBC,Simplify U.S. Equity PLUS GBTC ETF
SPC,CrossingBridge Pre
SPCB,"SuperCom, Ltd. "
SPCMU,"Sound Point Acquisition Corp I, Ltd "
SPCX,The SPAC and New Issue ETF
SPFI,"South Plains Financial, Inc. "
SPI,"SPI Energy Co., Ltd. "
SPK,SPK Acquisition Corp 
SPKAR,SPK Acquisition Corp 
SPKAU,SPK Acquisition Corp 
SPKB,Silver Spike Acquisition Corp II 
SPKBU,Silver Spike Acquisition Corp II 
SPKBW,Silver Spike Acquisition Corp II 
SPLK,Splunk Inc. 
SPNE,SeaSpine Holdings Corporation 
SPNS,Sapiens International Corporation N.V. 
SPOK,"Spok Holdings, Inc. "
SPPI,"Spectrum Pharmaceuticals, Inc. "
SPRB,"Spruce Biosciences, Inc. "
SPRC,SciSparc Ltd. 
SPRO,"Spero Therapeutics, Inc. "
SPRX,Spear Alpha ETF
SPSC,"SPS Commerce, Inc. "
SPT,"Sprout Social, Inc "
SPTK,SportsTek Acquisition Corp. 
SPTKU,SportsTek Acquisition Corp. 
SPTKW,SportsTek Acquisition Corp. 
SPTN,SpartanNash Company 
SPWH,"Sportsman's Warehouse Holdings, Inc. "
SPWR,SunPower Corporation 
SQFT,"Presidio Property Trust, Inc. "
SQFTP,"Presidio Property Trust, Inc. "
SQFTW,"Presidio Property Trust, Inc. "
SQL,SeqLL Inc. 
SQLLW,SeqLL Inc. 
SQLV,Legg Mason Small
SQQQ,ProShares UltraPro Short QQQ
SRAD,Sportradar Group AG 
SRAX,"SRAX, Inc. "
SRCE,1st Source Corporation 
SRCL,"Stericycle, Inc. "
SRDX,"Surmodics, Inc. "
SRET,Global X SuperDividend REIT ETF
SREV,"ServiceSource International, Inc. "
SRGA,"Surgalign Holdings, Inc. "
SRNE,"Sorrento Therapeutics, Inc. "
SRPT,"Sarepta Therapeutics, Inc. "
SRRA,"Sierra Oncology, Inc. "
SRRK,Scholar Rock Holding Corporation 
SRSA,Sarissa Capital Acquisition Corp. 
SRSAU,Sarissa Capital Acquisition Corp. 
SRSAW,Sarissa Capital Acquisition Corp. 
SRTS,"Sensus Healthcare, Inc. "
SRZN,"Surrozen, Inc. "
SRZNW,"Surrozen, Inc. "
SSAA,Science Strategic Acquisition Corp. Alpha 
SSAAU,Science Strategic Acquisition Corp. Alpha 
SSAAW,Science Strategic Acquisition Corp. Alpha 
SSB,SouthState Corporation 
SSBI,Summit State Bank 
SSBK,"Southern States Bancshares, Inc. "
SSIC,Silver Spike Investment Corp. 
SSKN,"Strata Skin Sciences, Inc. "
SSNC,"SS&C Technologies Holdings, Inc. "
SSNT,"SilverSun Technologies, Inc. "
SSP,E.W. Scripps Company (The) 
SSRM,SSR Mining Inc. 
SSSS,SuRo Capital Corp. 
SSSSL,SuRo Capital Corp. 
SSTI,"ShotSpotter, Inc. "
SSYS,"Stratasys, Ltd. "
STAA,STAAR Surgical Company 
STAB,"Statera Biopharma, Inc. "
STAF,"Staffing 360 Solutions, Inc. "
STBA,"S&T Bancorp, Inc. "
STCN,"Steel Connect, Inc. "
STEP,StepStone Group Inc. 
STER,Sterling Check Corp. 
STGW,Stagwell Inc. 
STIM,"Neuronetics, Inc. "
STKL,"SunOpta, Inc. "
STKS,"The ONE Group Hospitality, Inc. "
STLD,"Steel Dynamics, Inc. "
STNE,StoneCo Ltd. 
STOK,"Stoke Therapeutics, Inc. "
STRA,"Strategic Education, Inc. "
STRC,Sarcos Technology and Robotics Corporation 
STRCW,Sarcos Technology and Robotics Corporation 
STRL,Sterling Construction Company Inc 
STRM,"Streamline Health Solutions, Inc. "
STRN,"Stran & Company, Inc. "
STRNW,"Stran & Company, Inc. "
STRO,"Sutro Biopharma, Inc. "
STRR,"Star Equity Holdings, Inc. "
STRRP,"Star Equity Holdings, Inc. "
STRS,Stratus Properties Inc. 
STRT,STRATTEC SECURITY CORPORATION 
STSA,"Satsuma Pharmaceuticals, Inc. "
STTK,"Shattuck Labs, Inc. "
STX,Seagate Technology Holdings PLC 
SUMO,"Sumo Logic, Inc. "
SUMR,"Summer Infant, Inc. "
SUNW,"Sunworks, Inc. "
SUPN,"Supernus Pharmaceuticals, Inc. "
SURF,"Surface Oncology, Inc. "
SURG,"SurgePays, Inc. "
SURGW,"SurgePays, Inc. "
SUSB,iShares ESG Aware 1
SUSC,iShares ESG Aware USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SV,Spring Valley Acquisition Corp. 
SVA,"Sinovac Biotech, Ltd. "
SVC,Service Properties Trust 
SVFA,SVF Investment Corp. 
SVFAU,SVF Investment Corp. 
SVFAW,SVF Investment Corp. 
SVFB,SVF Investment Corp. 2 
SVFC,SVF Investment Corp. 3 
