,Symbol,Stock Name
4349,RICO,Agrico Acquisition Corp. 
4350,RICOU,Agrico Acquisition Corp. 
4351,RICOW,Agrico Acquisition Corp. 
4352,RIDE,Lordstown Motors Corp. 
4353,RIGL,"Rigel Pharmaceuticals, Inc. "
4354,RILY,"B. Riley Financial, Inc. "
4355,RILYG,"B. Riley Financial, Inc. "
4356,RILYK,"B. Riley Financial, Inc. "
4357,RILYL,"B. Riley Financial, Inc. "
4358,RILYM,"B. Riley Financial, Inc. "
4359,RILYN,"B. Riley Financial, Inc. "
4360,RILYO,"B. Riley Financial, Inc. "
4361,RILYP,"B. Riley Financial, Inc. "
4362,RILYT,"B. Riley Financial, Inc. "
4363,RILYZ,"B. Riley Financial, Inc. "
4364,RING,iShares MSCI Global Gold Miners ETF
4365,RIOT,"Riot Blockchain, Inc "
4366,RIVN,"Rivian Automotive, Inc. "
4367,RKDA,"Arcadia Biosciences, Inc. "
4368,RKLB,"Rocket Lab USA, Inc. "
4369,RLAY,"Relay Therapeutics, Inc. "
4370,RLMD,"Relmada Therapeutics, Inc. "
4371,RLYB,Rallybio Corporation 
4372,RMBI,"Richmond Mutual Bancorporation, Inc. "
4373,RMBL,"RumbleOn, Inc. "
4374,RMBS,"Rambus, Inc. "
4375,RMCF,"Rocky Mountain Chocolate Factory, Inc. "
4376,RMGC,RMG Acquisition Corp. III 
4377,RMGCU,RMG Acquisition Corp. III 
4378,RMGCW,RMG Acquisition Corp. III 
4379,RMNI,"Rimini Street, Inc. "
4380,RMR,The RMR Group Inc. 
4381,RMTI,"Rockwell Medical, Inc. "
4382,RNA,"Avidity Biosciences, Inc. "
4383,RNAZ,"TransCode Therapeutics, Inc. "
4384,RNDB,"Randolph Bancorp, Inc. "
4385,RNDM,Developed International Equity Select ETF
4386,RNDV,US Equity Dividend Select ETF
4387,RNEM,Emerging Markets Equity Select ETF
4388,RNER,Mount Rainier Acquisition Corp. 
4389,RNERU,Mount Rainier Acquisition Corp. 
4390,RNERW,Mount Rainier Acquisition Corp. 
4391,RNLC,Large Cap US Equity Select ETF
4392,RNLX,Renalytix AI plc 
4393,RNMC,Mid Cap US Equity Select ETF
4394,RNRG,Global X Renewable Energy Producers ETF
4395,RNSC,Small Cap US Equity Select ETF
4396,RNST,Renasant Corporation 
4397,RNW,ReNew Energy Global plc 
4398,RNWK,"RealNetworks, Inc. "
4399,RNWWW,ReNew Energy Global plc 
4400,RNXT,"RenovoRx, Inc. "
4401,ROAD,"Construction Partners, Inc. "
4402,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
4403,ROC,ROC Energy Acquisition Corp. 
4404,ROCAR,ROC Energy Acquisition Corp. 
4405,ROCAU,ROC Energy Acquisition Corp. 
4406,ROCC,Ranger Oil Corporation 
4407,ROCG,Roth CH Acquisition IV Co. 
4408,ROCGU,Roth CH Acquisition IV Co. 
4409,ROCGW,Roth CH Acquisition IV Co. 
4410,ROCK,"Gibraltar Industries, Inc. "
4411,ROCL,Roth CH Acquisition V Co. 
4412,ROCLU,Roth CH Acquisition V Co. 
4413,ROCLW,Roth CH Acquisition V Co. 
4414,ROIC,Retail Opportunity Investments Corp. 
4415,ROIV,Roivant Sciences Ltd. 
4416,ROIVW,Roivant Sciences Ltd. 
4417,ROKU,"Roku, Inc. "
4418,ROLL,RBC Bearings Incorporated 
4419,ROLLP,RBC Bearings Incorporated 
4420,ROOT,"Root, Inc. "
4421,ROSE,Rose Hill Acquisition Corporation 
4422,ROSEU,Rose Hill Acquisition Corporation 
4423,ROSEW,Rose Hill Acquisition Corporation 
4424,ROST,"Ross Stores, Inc. "
4425,ROVR,"Rover Group, Inc. "
4426,RPAY,Repay Holdings Corporation 
4427,RPD,"Rapid7, Inc. "
4428,RPHM,"Reneo Pharmaceuticals, Inc. "
4429,RPID,"Rapid Micro Biosystems, Inc. "
4430,RPRX,Royalty Pharma plc 
4431,RPTX,Repare Therapeutics Inc. 
4432,RRBI,"Red River Bancshares, Inc. "
4433,RRGB,"Red Robin Gourmet Burgers, Inc. "
4434,RRR,"Red Rock Resorts, Inc. "
4435,RSLS,"ReShape Lifesciences, Inc. "
4436,RSSS,"Research Solutions, Inc "
4437,RSVR,"Reservoir Media, Inc.. "
4438,RSVRW,"Reservoir Media, Inc.. "
4439,RTH,VanEck Retail ETF
4440,RTL,"The Necessity Retail REIT, Inc. "
4441,RTLPO,"The Necessity Retail REIT, Inc. "
4442,RTLPP,"The Necessity Retail REIT, Inc. "
4443,RTLR,Rattler Midstream LP 
4444,RUBY,"Rubius Therapeutics, Inc. "
4445,RUN,Sunrun Inc. 
4446,RUSHA,"Rush Enterprises, Inc. "
4447,RUSHB,"Rush Enterprises, Inc. "
4448,RUTH,"Ruth's Hospitality Group, Inc. "
4449,RVAC,Riverview Acquisition Corp. 
4450,RVACU,Riverview Acquisition Corp. 
4451,RVACW,Riverview Acquisition Corp. 
4452,RVLP,RVL Pharmaceuticals plc 
4453,RVMD,"Revolution Medicines, Inc. "
4454,RVNC,"Revance Therapeutics, Inc. "
4455,RVPH,"Reviva Pharmaceuticals Holdings, Inc. "
4456,RVPHW,"Reviva Pharmaceuticals Holdings, Inc. "
4457,RVSB,Riverview Bancorp Inc 
4458,RVSN,Rail Vision Ltd. 
4459,RVSNW,Rail Vision Ltd. 
4460,RWAY,Runway Growth Finance Corp. 
4461,RWLK,ReWalk Robotics Ltd. 
4462,RWODU,Redwoods Acquisition Corp. 
4463,RXDX,"Prometheus Biosciences, Inc. "
4464,RXRA,RXR Acquisition Corp. 
4465,RXRAU,RXR Acquisition Corp. 
4466,RXRAW,RXR Acquisition Corp. 
4467,RXRX,"Recursion Pharmaceuticals, Inc. "
4468,RXST,"RxSight, Inc. "
4469,RXT,"Rackspace Technology, Inc. "
4470,RYAAY,Ryanair Holdings plc 
4471,RYTM,"Rhythm Pharmaceuticals, Inc. "
4472,RZLT,"Rezolute, Inc. "
4473,SABR,Sabre Corporation 
4474,SABRP,Sabre Corporation 
4475,SABS,"SAB Biotherapeutics, Inc. "
4476,SABSW,"SAB Biotherapeutics, Inc. "
4477,SAFM,"Sanderson Farms, Inc. "
4478,SAFT,"Safety Insurance Group, Inc. "
4479,SAGA,Sagaliam Acquisition Corp. 
4480,SAGAR,Sagaliam Acquisition Corp. 
4481,SAGAU,Sagaliam Acquisition Corp. 
4482,SAGE,"Sage Therapeutics, Inc. "
4483,SAIA,"Saia, Inc. "
4484,SAL,"Salisbury Bancorp, Inc. "
4485,SALM,"Salem Media Group, Inc. "
4486,SAMA,Schultze Special Purpose Acquisition Corp. II 
4487,SAMAU,Schultze Special Purpose Acquisition Corp. II 
4488,SAMAW,Schultze Special Purpose Acquisition Corp. II 
4489,SAMG,Silvercrest Asset Management Group Inc. 
4490,SANA,"Sana Biotechnology, Inc. "
4491,SANB,Sanaby Health Acquisition Corp. I 
4492,SANBU,Sanaby Health Acquisition Corp. I 
4493,SANBW,Sanaby Health Acquisition Corp. I 
4494,SANG,Sangoma Technologies Corporation 
4495,SANM,Sanmina Corporation 
4496,SANW,S&W Seed Company 
4497,SARK,Tuttle Capital Short Innovation ETF
4498,SASR,"Sandy Spring Bancorp, Inc. "
4499,SATL,Satellogic Inc. 
4500,SATLW,Satellogic Inc. 
4501,SATS,EchoStar Corporation 
4502,SAVA,"Cassava Sciences, Inc. "
4503,SBAC,SBA Communications Corporation 
4504,SBCF,Seacoast Banking Corporation of Florida 
4505,SBET,SharpLink Gaming Ltd. 
4506,SBFG,"SB Financial Group, Inc. "
4507,SBFM,Sunshine Biopharma Inc. 
4508,SBFMW,Sunshine Biopharma Inc. 
4509,SBGI,"Sinclair Broadcast Group, Inc. "
4510,SBLK,Star Bulk Carriers Corp. 
4511,SBNY,Signature Bank 
4512,SBNYP,Signature Bank 
4513,SBRA,"Sabra Health Care REIT, Inc. "
4514,SBSI,"Southside Bancshares, Inc. "
4515,SBT,"Sterling Bancorp, Inc. "
4516,SBTX,"Silverback Therapeutics, Inc. "
4517,SBUX,Starbucks Corporation 
4518,SCAQ,Stratim Cloud Acquisition Corp. 
4519,SCAQU,Stratim Cloud Acquisition Corp. 
4520,SCAQW,Stratim Cloud Acquisition Corp. 
4521,SCHL,Scholastic Corporation 
4522,SCHN,"Schnitzer Steel Industries, Inc. "
4523,SCKT,"Socket Mobile, Inc. "
4524,SCLE,Broadscale Acquisition Corp. 
4525,SCLEU,Broadscale Acquisition Corp. 
4526,SCLEW,Broadscale Acquisition Corp. 
4527,SCMA,Seaport Calibre Materials Acquisition Corp. 
4528,SCMAU,Seaport Calibre Materials Acquisition Corp. 
4529,SCMAW,Seaport Calibre Materials Acquisition Corp. 
4530,SCOA,ScION Tech Growth I 
4531,SCOAU,ScION Tech Growth I 
4532,SCOAW,ScION Tech Growth I 
4533,SCOB,ScION Tech Growth II 
4534,SCOBU,ScION Tech Growth II 
4535,SCOBW,ScION Tech Growth II 
4536,SCOR,"comScore, Inc. "
4537,SCPH,scPharmaceuticals Inc. 
4538,SCPL,SciPlay Corporation 
4539,SCPS,Scopus BioPharma Inc. 
4540,SCRM,Screaming Eagle Acquisition Corp. 
4541,SCRMU,Screaming Eagle Acquisition Corp. 
4542,SCRMW,Screaming Eagle Acquisition Corp. 
4543,SCSC,"ScanSource, Inc. "
4544,SCTL,"Societal CDMO, Inc. "
4545,SCVL,"Shoe Carnival, Inc. "
4546,SCWX,SecureWorks Corp. 
4547,SCYX,"SCYNEXIS, Inc. "
4548,SCZ,iShares MSCI EAFE Small
4549,SDAC,Sustainable Development Acquisition I Corp. 
4550,SDACU,Sustainable Development Acquisition I Corp. 
4551,SDACW,Sustainable Development Acquisition I Corp. 
4552,SDC,"SmileDirectClub, Inc. "
4553,SDG,iShares MSCI Global Sustainable Development Goals ETF
4554,SDGR,"Schrodinger, Inc. "
4555,SDH,"Global Internet of People, Inc. "
4556,SDIG,"Stronghold Digital Mining, Inc. "
4557,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
4558,SEAC,"SeaChange International, Inc. "
4559,SEAT,Vivid Seats Inc. 
4560,SEATW,Vivid Seats Inc. 
4561,SECO,Secoo Holding Limited 
4562,SEDG,"SolarEdge Technologies, Inc. "
4563,SEED,Origin Agritech Limited 
4564,SEEL,"Seelos Therapeutics, Inc. "
4565,SEER,"Seer, Inc. "
4566,SEIC,SEI Investments Company 
4567,SELB,"Selecta Biosciences, Inc. "
4568,SELF,"Global Self Storage, Inc. "
4569,SENEA,Seneca Foods Corp. 
4570,SENEB,Seneca Foods Corp. 
4571,SERA,"Sera Prognostics, Inc. "
4572,SESN,"Sesen Bio, Inc. "
4573,SEV,Sono Group N.V. 
4574,SEVN,Seven Hills Realty Trust  
4575,SFBC,"Sound Financial Bancorp, Inc. "
4576,SFET,Safe
4577,SFIX,"Stitch Fix, Inc. "
4578,SFM,"Sprouts Farmers Market, Inc. "
4579,SFNC,Simmons First National Corporation 
4580,SFST,"Southern First Bancshares, Inc. "
4581,SFT,"Shift Technologies, Inc. "
4582,SGA,"Saga Communications, Inc. "
4583,SGBX,"SG Blocks, Inc. "
4584,SGC,"Superior Group of Companies, Inc. "
4585,SGEN,Seagen Inc.  
4586,SGH,"SMART Global Holdings, Inc. "
4587,SGHL,Signal Hill Acquisition Corp. 
4588,SGHLU,Signal Hill Acquisition Corp. 
4589,SGHLW,Signal Hill Acquisition Corp. 
4590,SGHT,"Sight Sciences, Inc. "
4591,SGII,Seaport Global Acquisition II Corp. 
4592,SGIIU,Seaport Global Acquisition II Corp. 
4593,SGIIW,Seaport Global Acquisition II Corp. 
4594,SGLB,"Sigma Labs, Inc. "
4595,SGLY,Singularity Future Technology Ltd. 
4596,SGMA,"SigmaTron International, Inc. "
4597,SGML,Sigma Lithium Corporation 
4598,SGMO,"Sangamo Therapeutics, Inc. "
4599,SGMS,Scientific Games Corp 
4600,SGRP,"SPAR Group, Inc. "
4601,SGRY,"Surgery Partners, Inc. "
4602,SGTX,"Sigilon Therapeutics, Inc. "
4603,SHAC,SCP & CO Healthcare Acquisition Company 
4604,SHACU,SCP & CO Healthcare Acquisition Company 
4605,SHACW,SCP & CO Healthcare Acquisition Company 
4606,SHBI,Shore Bancshares Inc 
4607,SHC,Sotera Health Company 
4608,SHCA,Spindletop Health Acquisition Corp. 
4609,SHCAU,Spindletop Health Acquisition Corp. 
4610,SHCAW,Spindletop Health Acquisition Corp. 
4611,SHCR,"Sharecare, Inc. "
4612,SHCRW,"Sharecare, Inc. "
4613,SHEN,Shenandoah Telecommunications Co 
4614,SHIP,Seanergy Maritime Holdings Corp 
4615,SHIPZ,Seanergy Maritime Holdings Corp 
4616,SHLS,"Shoals Technologies Group, Inc. "
4617,SHOO,"Steven Madden, Ltd. "
4618,SHQA,Shelter Acquisition Corporation I 
4619,SHQAU,Shelter Acquisition Corporation I 
4620,SHQAW,Shelter Acquisition Corporation I 
4621,SHUAU,SHUAA Partners Acquisition Corp I 
4622,SHV,iShares Short Treasury Bond ETF
4623,SHY,iShares 1
4624,SHYF,"The Shyft Group, Inc. "
4625,SIBN,SI
4626,SIDU,"Sidus Space, Inc. "
4627,SIEB,Siebert Financial Corp. 
4628,SIEN,"Sientra, Inc. "
4629,SIER,Sierra Lake Acquisition Corp. 
4630,SIERU,Sierra Lake Acquisition Corp. 
4631,SIERW,Sierra Lake Acquisition Corp. 
4632,SIFY,Sify Technologies Limited 
4633,SIGA,SIGA Technologies Inc. 
4634,SIGI,"Selective Insurance Group, Inc. "
4635,SIGIP,"Selective Insurance Group, Inc. "
4636,SILC,Silicom Ltd 
4637,SILK,"Silk Road Medical, Inc. "
4638,SIMO,Silicon Motion Technology Corporation 
4639,SINT,"SiNtx Technologies, Inc. "
4640,SIOX,Sio Gene Therapies Inc. 
4641,SIRI,Sirius XM Holdings Inc. 
4642,SISI,"Shineco, Inc. "
4643,SITM,SiTime Corporation 
4644,SIVB,SVB Financial Group 
4645,SIVBP,SVB Financial Group 
4646,SJ,Scienjoy Holding Corporation 
4647,SKIN,The Beauty Health Company 
4648,SKOR,FlexShares Credit
4649,SKYA,Skydeck Acquisition Corp. 
4650,SKYAU,Skydeck Acquisition Corp. 
4651,SKYAW,Skydeck Acquisition Corp. 
4652,SKYT,"SkyWater Technology, Inc. "
4653,SKYU,ProShares Ultra Nasdaq Cloud Computing ETF
4654,SKYW,"SkyWest, Inc. "
4655,SKYX,SQL Technologies Corp. 
4656,SKYY,First Trust Cloud Computing ETF
4657,SLAB,"Silicon Laboratories, Inc. "
4658,SLAM,Slam Corp. 
4659,SLAMU,Slam Corp. 
4660,SLAMW,Slam Corp. 
4661,SLCR,Silver Crest Acquisition Corporation 
4662,SLCRU,Silver Crest Acquisition Corporation 
4663,SLCRW,Silver Crest Acquisition Corporation 
4664,SLDB,Solid Biosciences Inc. 
4665,SLDP,"Solid Power, Inc. "
4666,SLDPW,"Solid Power, Inc. "
4667,SLGC,"SomaLogic, Inc. "
4668,SLGCW,"SomaLogic, Inc. "
4669,SLGG,"Super League Gaming, Inc. "
4670,SLGL,Sol
4671,SLGN,Silgan Holdings Inc. 
4672,SLHG,Skylight Health Group Inc. 
4673,SLHGP,Skylight Health Group Inc. 
4674,SLM,SLM Corporation 
4675,SLMBP,SLM Corporation 
4676,SLN,Silence Therapeutics Plc 
4677,SLNG,"Stabilis Solutions, Inc. "
4678,SLNH,"Soluna Holdings, Inc. "
4679,SLNHP,"Soluna Holdings, Inc. "
4680,SLNO,"Soleno Therapeutics, Inc. "
4681,SLP,"Simulations Plus, Inc. "
4682,SLQD,iShares 0
4683,SLRC,SLR Investment Corp. 
4684,SLRX,"Salarius Pharmaceuticals, Inc. "
4685,SLS,"SELLAS Life Sciences Group, Inc.  "
4686,SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes
4687,SLVR,SilverSPAC Inc. 
4688,SLVRU,SilverSPAC Inc. 
4689,SLVRW,SilverSPAC Inc. 
4690,SMAP,SportsMap Tech Acquisition Corp. 
4691,SMAPU,SportsMap Tech Acquisition Corp. 
4692,SMAPW,SportsMap Tech Acquisition Corp. 
4693,SMBC,"Southern Missouri Bancorp, Inc. "
4694,SMBK,"SmartFinancial, Inc. "
4695,SMCI,"Super Micro Computer, Inc. "
4696,SMCP,AlphaMark Actively Managed Small Cap ETF
4697,SMED,Sharps Compliance Corp. 
4698,SMFL,"Smart for Life, Inc. "
4699,SMFR,Sema4 Holdings Corp. 
4700,SMFRW,Sema4 Holdings Corp. 
4701,SMH,VanEck Semiconductor ETF
4702,SMID,Smith
4703,SMIH,Summit Healthcare Acquisition Corp. 
4704,SMIHU,Summit Healthcare Acquisition Corp. 
4705,SMIHW,Summit Healthcare Acquisition Corp. 
4706,SMIT,"Schmitt Industries, Inc. "
4707,SMLR,"Semler Scientific, Inc. "
4708,SMMF,"Summit Financial Group, Inc. "
4709,SMMT,Summit Therapeutics Inc.  
4710,SMPL,The Simply Good Foods Company 
4711,SMSI,"Smith Micro Software, Inc. "
4712,SMTC,Semtech Corporation 
4713,SMTI,Sanara MedTech Inc. 
4714,SNAX,"Stryve Foods, Inc. "
4715,SNAXW,"Stryve Foods, Inc. "
4716,SNBR,Sleep Number Corporation 
4717,SNCE,"Science 37 Holdings, Inc. "
4718,SNCR,"Synchronoss Technologies, Inc. "
4719,SNCRL,"Synchronoss Technologies, Inc. "
4720,SNCY,"Sun Country Airlines Holdings, Inc. "
4721,SND,"Smart Sand, Inc. "
4722,SNDL,Sundial Growers Inc. 
4723,SNDX,"Syndax Pharmaceuticals, Inc. "
4724,SNES,"SenesTech, Inc. "
4725,SNEX,StoneX Group Inc. 
4726,SNFCA,Security National Financial Corporation 
4727,SNGX,"Soligenix, Inc. "
4728,SNLN,Highland/iBoxx Senior Loan ETF
4729,SNOA,"Sonoma Pharmaceuticals, Inc. "
4730,SNPO,Snap One Holdings Corp. 
4731,SNPS,"Synopsys, Inc. "
4732,SNPX,"Synaptogenix, Inc. "
4733,SNRH,Senior Connect Acquisition Corp. I 
4734,SNRHU,Senior Connect Acquisition Corp. I 
4735,SNRHW,Senior Connect Acquisition Corp. I 
4736,SNSE,"Sensei Biotherapeutics, Inc. "
4737,SNSR,Global X Internet of Things ETF
4738,SNT,Senstar Technologies Ltd. 
4739,SNTG,Sentage Holdings Inc. 
4740,SNUG,Merlyn.AI Tactical Growth & Income ETF
4741,SNY,Sanofi 
4742,SOCL,Global X Social Media ETF
4743,SOFI,"SoFi Technologies, Inc.  "
4744,SOFO,"Sonic Foundry, Inc. "
4745,SOGU,The Short De
4746,SOHO,Sotherly Hotels Inc. 
4747,SOHOB,Sotherly Hotels Inc. 
4748,SOHON,Sotherly Hotels Inc. 
4749,SOHOO,Sotherly Hotels Inc. 
4750,SOHU,Sohu.com Limited  
4751,SOLO,Electrameccanica Vehicles Corp. Ltd. 
4752,SOLOW,Electrameccanica Vehicles Corp. Ltd. 
4753,SOND,Sonder Holdings Inc. 
4754,SONDW,Sonder Holdings Inc. 
4755,SONM,"Sonim Technologies, Inc. "
4756,SONN,"Sonnet BioTherapeutics Holdings, Inc. "
4757,SONO,"Sonos, Inc. "
4758,SOPA,Society Pass Incorporated 
4759,SOPH,SOPHiA GENETICS SA 
4760,SOTK,Sono
4761,SOVO,"Sovos Brands, Inc. "
4762,SOXQ,Invesco PHLX Semiconductor ETF
4763,SOXX,iShares Semiconductor ETF
4764,SP,SP Plus Corporation 
4765,SPBC,Simplify U.S. Equity PLUS GBTC ETF
4766,SPC,CrossingBridge Pre
4767,SPCB,"SuperCom, Ltd. "
4768,SPCMU,"Sound Point Acquisition Corp I, Ltd "
4769,SPCX,The SPAC and New Issue ETF
4770,SPFI,"South Plains Financial, Inc. "
4771,SPI,"SPI Energy Co., Ltd. "
4772,SPK,SPK Acquisition Corp 
4773,SPKAR,SPK Acquisition Corp 
4774,SPKAU,SPK Acquisition Corp 
4775,SPKB,Silver Spike Acquisition Corp II 
4776,SPKBU,Silver Spike Acquisition Corp II 
4777,SPKBW,Silver Spike Acquisition Corp II 
4778,SPLK,Splunk Inc. 
4779,SPNE,SeaSpine Holdings Corporation 
4780,SPNS,Sapiens International Corporation N.V. 
4781,SPOK,"Spok Holdings, Inc. "
4782,SPPI,"Spectrum Pharmaceuticals, Inc. "
4783,SPRB,"Spruce Biosciences, Inc. "
4784,SPRC,SciSparc Ltd. 
4785,SPRO,"Spero Therapeutics, Inc. "
4786,SPRX,Spear Alpha ETF
4787,SPSC,"SPS Commerce, Inc. "
4788,SPT,"Sprout Social, Inc "
4789,SPTK,SportsTek Acquisition Corp. 
4790,SPTKU,SportsTek Acquisition Corp. 
4791,SPTKW,SportsTek Acquisition Corp. 
4792,SPTN,SpartanNash Company 
4793,SPWH,"Sportsman's Warehouse Holdings, Inc. "
4794,SPWR,SunPower Corporation 
4795,SQFT,"Presidio Property Trust, Inc. "
4796,SQFTP,"Presidio Property Trust, Inc. "
4797,SQFTW,"Presidio Property Trust, Inc. "
4798,SQL,SeqLL Inc. 
4799,SQLLW,SeqLL Inc. 
4800,SQLV,Legg Mason Small
4801,SQQQ,ProShares UltraPro Short QQQ
4802,SRAD,Sportradar Group AG 
4803,SRAX,"SRAX, Inc. "
4804,SRCE,1st Source Corporation 
4805,SRCL,"Stericycle, Inc. "
4806,SRDX,"Surmodics, Inc. "
4807,SRET,Global X SuperDividend REIT ETF
4808,SREV,"ServiceSource International, Inc. "
4809,SRGA,"Surgalign Holdings, Inc. "
4810,SRNE,"Sorrento Therapeutics, Inc. "
4811,SRPT,"Sarepta Therapeutics, Inc. "
4812,SRRA,"Sierra Oncology, Inc. "
4813,SRRK,Scholar Rock Holding Corporation 
4814,SRSA,Sarissa Capital Acquisition Corp. 
4815,SRSAU,Sarissa Capital Acquisition Corp. 
4816,SRSAW,Sarissa Capital Acquisition Corp. 
4817,SRTS,"Sensus Healthcare, Inc. "
4818,SRZN,"Surrozen, Inc. "
4819,SRZNW,"Surrozen, Inc. "
4820,SSAA,Science Strategic Acquisition Corp. Alpha 
4821,SSAAU,Science Strategic Acquisition Corp. Alpha 
4822,SSAAW,Science Strategic Acquisition Corp. Alpha 
4823,SSB,SouthState Corporation 
4824,SSBI,Summit State Bank 
4825,SSBK,"Southern States Bancshares, Inc. "
4826,SSIC,Silver Spike Investment Corp. 
4827,SSKN,"Strata Skin Sciences, Inc. "
4828,SSNC,"SS&C Technologies Holdings, Inc. "
4829,SSNT,"SilverSun Technologies, Inc. "
4830,SSP,E.W. Scripps Company (The) 
4831,SSRM,SSR Mining Inc. 
4832,SSSS,SuRo Capital Corp. 
4833,SSSSL,SuRo Capital Corp. 
4834,SSTI,"ShotSpotter, Inc. "
4835,SSYS,"Stratasys, Ltd. "
4836,STAA,STAAR Surgical Company 
4837,STAB,"Statera Biopharma, Inc. "
4838,STAF,"Staffing 360 Solutions, Inc. "
4839,STBA,"S&T Bancorp, Inc. "
4840,STCN,"Steel Connect, Inc. "
4841,STEP,StepStone Group Inc. 
4842,STER,Sterling Check Corp. 
4843,STGW,Stagwell Inc. 
4844,STIM,"Neuronetics, Inc. "
4845,STKL,"SunOpta, Inc. "
4846,STKS,"The ONE Group Hospitality, Inc. "
4847,STLD,"Steel Dynamics, Inc. "
4848,STNE,StoneCo Ltd. 
4849,STOK,"Stoke Therapeutics, Inc. "
4850,STRA,"Strategic Education, Inc. "
4851,STRC,Sarcos Technology and Robotics Corporation 
4852,STRCW,Sarcos Technology and Robotics Corporation 
4853,STRL,Sterling Construction Company Inc 
4854,STRM,"Streamline Health Solutions, Inc. "
4855,STRN,"Stran & Company, Inc. "
4856,STRNW,"Stran & Company, Inc. "
4857,STRO,"Sutro Biopharma, Inc. "
4858,STRR,"Star Equity Holdings, Inc. "
4859,STRRP,"Star Equity Holdings, Inc. "
4860,STRS,Stratus Properties Inc. 
4861,STRT,STRATTEC SECURITY CORPORATION 
4862,STSA,"Satsuma Pharmaceuticals, Inc. "
4863,STTK,"Shattuck Labs, Inc. "
4864,STX,Seagate Technology Holdings PLC 
4865,SUMO,"Sumo Logic, Inc. "
4866,SUMR,"Summer Infant, Inc. "
4867,SUNW,"Sunworks, Inc. "
4868,SUPN,"Supernus Pharmaceuticals, Inc. "
4869,SURF,"Surface Oncology, Inc. "
4870,SURG,"SurgePays, Inc. "
4871,SURGW,"SurgePays, Inc. "
4872,SUSB,iShares ESG Aware 1
4873,SUSC,iShares ESG Aware USD Corporate Bond ETF
4874,SUSL,iShares ESG MSCI USA Leaders ETF
4875,SV,Spring Valley Acquisition Corp. 
4876,SVA,"Sinovac Biotech, Ltd. "
4877,SVC,Service Properties Trust 
4878,SVFA,SVF Investment Corp. 
4879,SVFAU,SVF Investment Corp. 
4880,SVFAW,SVF Investment Corp. 
4881,SVFB,SVF Investment Corp. 2 
4882,SVFC,SVF Investment Corp. 3 
4883,SVFD,"Save Foods, Inc. "
4884,SVNA,7 Acquisition Corporation 
4885,SVNAU,7 Acquisition Corporation 
4886,SVNAW,7 Acquisition Corporation 
4887,SVRA,"Savara, Inc. "
4888,SVSVU,Spring Valley Acquisition Corp. 
4889,SVSVW,Spring Valley Acquisition Corp. 
4890,SVVC,"Firsthand Technology Value Fund, Inc. "
4891,SWAG,Software Acquisition Group Inc. III 
4892,SWAGU,Software Acquisition Group Inc. III 
4893,SWAGW,Software Acquisition Group Inc. III 
4894,SWAV,"ShockWave Medical, Inc. "
4895,SWBI,"Smith & Wesson Brands, Inc. "
4896,SWET,Athlon Acquisition Corp. 
4897,SWETU,Athlon Acquisition Corp. 
4898,SWETW,Athlon Acquisition Corp. 
4899,SWIM,"Latham Group, Inc. "
4900,SWIR,"Sierra Wireless, Inc. "
4901,SWKH,SWK Holdings Corporation 
4902,SWKS,"Skyworks Solutions, Inc. "
4903,SWSS,Springwater Special Situations Corp. 
4904,SWSSU,Springwater Special Situations Corp. 
4905,SWSSW,Springwater Special Situations Corp. 
4906,SWTX,"SpringWorks Therapeutics, Inc. "
4907,SWVL,Swvl Holdings Corp 
4908,SWVLW,Swvl Holdings Corp 
4909,SXTC,"China SXT Pharmaceuticals, Inc. "
4910,SY,So
4911,SYBT,"Stock Yards Bancorp, Inc. "
4912,SYBX,"Synlogic, Inc. "
4913,SYNA,Synaptics Incorporated 
4914,SYNH,"Syneos Health, Inc. "
4915,SYNL,Synalloy Corporation 
4916,SYPR,"Sypris Solutions, Inc. "
4917,SYRS,"Syros Pharmaceuticals, Inc. "
4918,SYTA,"Siyata Mobile, Inc. "
4919,SYTAW,"Siyata Mobile, Inc. "
4920,SZZL,Sizzle Acquisition Corp. 
4921,SZZLU,Sizzle Acquisition Corp. 
4922,SZZLW,Sizzle Acquisition Corp. 
4923,TA,TravelCenters of America Inc.  
4924,TACT,TransAct Technologies Incorporated 
4925,TAIT,Taitron Components Incorporated 
4926,TALK,"Talkspace, Inc. "
4927,TALKW,"Talkspace, Inc. "
4928,TALS,"Talaris Therapeutics, Inc. "
4929,TANH,Tantech Holdings Ltd. 
4930,TANNI,TravelCenters of America Inc.  
4931,TANNL,TravelCenters of America Inc.  
4932,TANNZ,TravelCenters of America Inc.  
4933,TAOP,Taoping Inc. 
4934,TARA,"Protara Therapeutics, Inc.  "
4935,TARS,"Tarsus Pharmaceuticals, Inc. "
4936,TASK,"TaskUs, Inc. "
4937,TAST,"Carrols Restaurant Group, Inc. "
4938,TATT,TAT Technologies Ltd. 
4939,TAYD,"Taylor Devices, Inc. "
4940,TBBK,"The Bancorp, Inc. "
4941,TBCP,Thunder Bridge Capital Partners III Inc. 
4942,TBCPU,Thunder Bridge Capital Partners III Inc. 
4943,TBCPW,Thunder Bridge Capital Partners III Inc. 
4944,TBK,"Triumph Bancorp, Inc. "
4945,TBKCP,"Triumph Bancorp, Inc. "
4946,TBLA,Taboola.com Ltd. 
